date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,rentals_no,is_weekend,bank_holidays,is_not_working_day,month
2015-09-17 23:00:00,19.980000000000018,18.890000000000043,21.110000000000014,1008.0,56.0,12.0,300.0,0.0,Clear,Sky is Clear,0,103.0,False,False,False,Sep
2015-09-18 00:00:00,18.480000000000018,17.78000000000003,19.439999999999998,1010.0,63.0,8.0,300.0,0.0,Clear,Sky is Clear,0,62.0,False,False,False,Sep
2015-09-18 01:00:00,16.5,15.0,17.220000000000027,1012.0,77.0,5.0,320.0,40.0,Rain,light intensity shower rain,0,26.0,False,False,False,Sep
2015-09-18 02:00:00,16.02000000000004,13.330000000000041,18.890000000000043,1012.0,82.0,4.0,290.0,20.0,Clouds,few clouds,0,19.0,False,False,False,Sep
2015-09-18 03:00:00,14.850000000000023,11.110000000000014,17.78000000000003,1013.0,82.0,3.0,280.0,0.0,Clear,Sky is Clear,0,16.0,False,False,False,Sep
2015-09-18 04:00:00,14.75,11.670000000000016,17.220000000000027,1014.0,77.0,2.0,270.0,20.0,Clouds,few clouds,0,20.0,False,False,False,Sep
2015-09-18 05:00:00,14.03000000000003,10.0,16.110000000000014,1014.0,77.0,2.0,260.0,0.0,Clear,Sky is Clear,0,21.0,False,False,False,Sep
2015-09-18 06:00:00,13.670000000000016,10.0,16.110000000000014,1015.0,72.0,2.0,240.0,0.0,Clear,Sky is Clear,0,108.0,False,False,False,Sep
2015-09-18 07:00:00,13.260000000000048,10.0,16.110000000000014,1016.0,72.0,2.0,250.0,20.0,Clouds,few clouds,0,232.0,False,False,False,Sep
2015-09-18 08:00:00,16.80000000000001,13.0,23.890000000000043,1017.0,87.0,2.0,210.0,75.0,Clouds,broken clouds,0,218.0,False,False,False,Sep
2015-09-18 09:00:00,18.950000000000045,15.0,25.560000000000002,1017.0,77.0,1.0,210.0,75.0,Clouds,broken clouds,0,140.0,False,False,False,Sep
2015-09-18 10:00:00,19.610000000000014,17.78000000000003,22.78000000000003,1018.0,63.0,3.0,290.0,40.0,Clouds,scattered clouds,0,126.0,False,False,False,Sep
2015-09-18 11:00:00,18.75,17.700000000000045,21.110000000000014,1018.0,59.0,2.0,280.0,40.0,Clouds,scattered clouds,0,160.0,False,False,False,Sep
2015-09-18 12:00:00,19.53000000000003,17.78000000000003,22.78000000000003,1019.0,59.0,2.0,320.0,20.0,Clouds,few clouds,0,171.0,False,False,False,Sep
2015-09-18 13:00:00,20.189999999999998,17.78000000000003,23.890000000000043,1019.0,59.0,1.0,320.0,20.0,Clouds,few clouds,0,228.0,False,False,False,Sep
2015-09-18 14:00:00,22.32000000000005,17.78000000000003,28.890000000000043,1019.0,59.0,1.0,0.0,20.0,Clouds,few clouds,0,211.0,False,False,False,Sep
2015-09-18 15:00:00,22.180000000000007,17.78000000000003,28.33000000000004,1019.0,59.0,1.0,270.0,20.0,Clouds,few clouds,0,374.0,False,False,False,Sep
2015-09-18 16:00:00,22.02000000000004,17.78000000000003,27.78000000000003,1019.0,56.0,0.0,240.0,20.0,Clouds,few clouds,0,434.0,False,False,False,Sep
2015-09-18 17:00:00,22.420000000000016,21.0,23.890000000000043,1019.0,49.0,1.0,170.0,20.0,Clouds,few clouds,0,352.0,False,False,False,Sep
2015-09-18 18:00:00,21.27000000000004,20.30000000000001,22.220000000000027,1018.0,49.0,1.0,0.0,0.0,Clear,Sky is Clear,0,294.0,False,False,False,Sep
2015-09-18 19:00:00,17.80000000000001,15.0,20.0,1019.0,56.0,1.0,170.0,0.0,Clear,Sky is Clear,0,270.0,False,False,False,Sep
2015-09-18 20:00:00,16.900000000000034,16.110000000000014,17.78000000000003,1019.0,67.0,1.0,140.0,0.0,Clear,Sky is Clear,0,209.0,False,False,False,Sep
2015-09-18 21:00:00,16.129999999999995,15.560000000000002,17.0,1019.0,72.0,2.0,160.0,0.0,Clear,Sky is Clear,0,183.0,False,False,False,Sep
2015-09-18 22:00:00,15.220000000000027,14.439999999999998,16.0,1020.0,77.0,1.0,160.0,0.0,Clear,Sky is Clear,0,118.0,False,False,False,Sep
2015-09-18 23:00:00,14.5,13.600000000000023,15.0,1020.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,144.0,False,False,False,Sep
2015-09-19 00:00:00,13.330000000000041,12.78000000000003,13.890000000000043,1020.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,95.0,True,False,True,Sep
2015-09-19 01:00:00,13.670000000000016,13.0,14.439999999999998,1021.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,100.0,True,False,True,Sep
2015-09-19 02:00:00,13.0,10.560000000000002,14.439999999999998,1021.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,55.0,True,False,True,Sep
2015-09-19 03:00:00,13.640000000000043,12.900000000000034,14.439999999999998,1021.0,87.0,1.0,200.0,0.0,Clear,Sky is Clear,0,27.0,True,False,True,Sep
2015-09-19 04:00:00,12.490000000000009,11.600000000000023,13.330000000000041,1021.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,39.0,True,False,True,Sep
2015-09-19 05:00:00,10.730000000000018,7.78000000000003,12.220000000000027,1021.0,87.0,0.0,0.0,0.0,Fog,fog,0,30.0,True,False,True,Sep
2015-09-19 06:00:00,10.730000000000018,10.0,11.670000000000016,1021.0,93.0,0.0,220.0,0.0,Fog,fog,0,18.0,True,False,True,Sep
2015-09-19 07:00:00,10.04000000000002,7.78000000000003,11.110000000000014,1021.0,87.0,1.0,0.0,0.0,Fog,fog,0,40.0,True,False,True,Sep
2015-09-19 08:00:00,13.950000000000045,10.0,20.0,1021.0,87.0,0.0,0.0,0.0,Fog,fog,0,81.0,True,False,True,Sep
2015-09-19 09:00:00,17.02000000000004,11.110000000000014,25.0,1022.0,82.0,1.0,0.0,0.0,Clear,Sky is Clear,0,95.0,True,False,True,Sep
2015-09-19 10:00:00,20.010000000000048,12.220000000000027,28.33000000000004,1022.0,68.0,1.0,260.0,0.0,Clear,Sky is Clear,0,144.0,True,False,True,Sep
2015-09-19 11:00:00,21.450000000000045,12.78000000000003,29.439999999999998,1022.0,60.0,3.0,350.0,0.0,Clear,Sky is Clear,0,229.0,True,False,True,Sep
2015-09-19 12:00:00,23.150000000000034,17.220000000000027,29.439999999999998,1022.0,52.0,2.0,0.0,0.0,Clear,Sky is Clear,0,209.0,True,False,True,Sep
2015-09-19 13:00:00,24.810000000000002,17.78000000000003,31.670000000000016,1022.0,49.0,2.0,0.0,20.0,Clouds,few clouds,0,260.0,True,False,True,Sep
2015-09-19 14:00:00,25.77000000000004,21.110000000000014,30.560000000000002,1021.0,43.0,2.0,220.0,0.0,Clear,Sky is Clear,0,320.0,True,False,True,Sep
2015-09-19 15:00:00,26.060000000000002,22.220000000000027,31.110000000000014,1021.0,38.0,2.0,330.0,0.0,Clear,Sky is Clear,0,298.0,True,False,True,Sep
2015-09-19 16:00:00,25.890000000000043,21.110000000000014,29.439999999999998,1021.0,38.0,2.0,330.0,0.0,Clear,Sky is Clear,0,352.0,True,False,True,Sep
2015-09-19 17:00:00,24.100000000000023,22.220000000000027,25.560000000000002,1019.0,43.0,0.0,0.0,36.0,Clouds,scattered clouds,0,321.0,True,False,True,Sep
2015-09-19 18:00:00,21.680000000000007,19.439999999999998,23.890000000000043,1019.0,49.0,2.0,120.0,8.0,Clear,sky is clear,0,301.0,True,False,True,Sep
2015-09-19 19:00:00,19.720000000000027,16.670000000000016,22.220000000000027,1004.0,82.0,1.0,68.0,68.0,Clouds,broken clouds,0,282.0,True,False,True,Sep
2015-09-19 20:00:00,18.150000000000034,15.560000000000002,20.560000000000002,1020.0,61.0,0.0,180.0,68.0,Rain,moderate rain,0,224.0,True,False,True,Sep
2015-09-19 21:00:00,17.160000000000025,13.890000000000043,19.439999999999998,1021.0,63.0,1.0,315.0,68.0,Clouds,broken clouds,0,210.0,True,False,True,Sep
2015-09-19 22:00:00,15.879999999999995,13.890000000000043,17.0,1020.0,67.0,1.0,340.0,40.0,Clouds,scattered clouds,0,157.0,True,False,True,Sep
2015-09-19 23:00:00,14.720000000000027,11.670000000000016,17.0,1020.0,72.0,0.0,0.0,0.0,Clear,Sky is Clear,0,126.0,True,False,True,Sep
2015-09-20 00:00:00,14.220000000000027,12.220000000000027,15.560000000000002,1020.0,87.0,1.0,0.0,0.0,Clear,Sky is Clear,0,109.0,True,False,True,Sep
2015-09-20 01:00:00,13.82000000000005,12.220000000000027,15.0,1020.0,87.0,1.0,300.0,0.0,Clear,Sky is Clear,0,83.0,True,False,True,Sep
2015-09-20 02:00:00,13.580000000000041,12.220000000000027,15.0,1020.0,77.0,5.0,320.0,0.0,Clear,Sky is Clear,0,93.0,True,False,True,Sep
2015-09-20 03:00:00,13.170000000000016,11.670000000000016,14.0,1020.0,82.0,3.0,320.0,0.0,Clear,Sky is Clear,0,53.0,True,False,True,Sep
2015-09-20 04:00:00,12.939999999999998,12.400000000000034,14.0,1020.0,82.0,3.0,310.0,0.0,Clear,Sky is Clear,0,32.0,True,False,True,Sep
2015-09-20 05:00:00,12.160000000000025,10.0,13.330000000000041,1020.0,87.0,3.0,310.0,0.0,Clear,Sky is Clear,0,12.0,True,False,True,Sep
2015-09-20 06:00:00,12.020000000000039,10.0,13.890000000000043,1019.0,87.0,2.0,310.0,0.0,Clear,Sky is Clear,0,15.0,True,False,True,Sep
2015-09-20 07:00:00,11.79000000000002,11.400000000000034,12.220000000000027,1019.0,93.0,2.0,310.0,0.0,Clear,Sky is Clear,0,11.0,True,False,True,Sep
2015-09-20 08:00:00,13.050000000000011,12.220000000000027,13.890000000000043,1020.0,87.0,4.0,310.0,75.0,Clouds,broken clouds,0,20.0,True,False,True,Sep
2015-09-20 09:00:00,13.400000000000034,12.220000000000027,15.0,1019.0,87.0,6.0,330.0,75.0,Rain,light intensity shower rain,0,51.0,True,False,True,Sep
2015-09-20 10:00:00,14.360000000000014,12.78000000000003,15.560000000000002,1020.0,87.0,6.0,310.0,75.0,Clouds,broken clouds,0,46.0,True,False,True,Sep
2015-09-20 11:00:00,15.82000000000005,12.78000000000003,19.439999999999998,1020.0,76.0,4.0,310.0,75.0,Clouds,broken clouds,0,112.0,True,False,True,Sep
2015-09-20 12:00:00,16.879999999999995,15.0,18.33000000000004,1020.0,67.0,5.0,330.0,75.0,Rain,light rain,0,139.0,True,False,True,Sep
2015-09-20 13:00:00,17.230000000000018,15.0,19.439999999999998,1020.0,67.0,6.0,310.0,75.0,Clouds,broken clouds,0,157.0,True,False,True,Sep
2015-09-20 14:00:00,17.29000000000002,15.0,18.890000000000043,1019.0,59.0,5.0,340.0,40.0,Clouds,scattered clouds,0,174.0,True,False,True,Sep
2015-09-20 15:00:00,19.350000000000023,17.0,22.220000000000027,1019.0,55.0,5.0,320.0,20.0,Clouds,few clouds,0,208.0,True,False,True,Sep
2015-09-20 16:00:00,18.30000000000001,16.670000000000016,21.110000000000014,1019.0,48.0,4.0,320.0,20.0,Clouds,few clouds,0,217.0,True,False,True,Sep
2015-09-20 17:00:00,16.600000000000023,15.0,18.0,1019.0,48.0,5.0,290.0,40.0,Clouds,scattered clouds,0,166.0,True,False,True,Sep
2015-09-20 18:00:00,16.0,14.439999999999998,17.220000000000027,1019.0,55.0,6.0,310.0,20.0,Clouds,few clouds,0,150.0,True,False,True,Sep
2015-09-20 19:00:00,14.129999999999995,10.560000000000002,16.110000000000014,1019.0,58.0,3.0,300.0,0.0,Clear,Sky is Clear,0,162.0,True,False,True,Sep
2015-09-20 20:00:00,13.400000000000034,10.560000000000002,16.110000000000014,1019.0,62.0,2.0,280.0,0.0,Clear,Sky is Clear,0,127.0,True,False,True,Sep
2015-09-20 21:00:00,12.390000000000043,11.110000000000014,13.330000000000041,1019.0,66.0,2.0,270.0,0.0,Clear,Sky is Clear,0,107.0,True,False,True,Sep
2015-09-20 22:00:00,12.03000000000003,11.110000000000014,13.0,1019.0,71.0,2.0,270.0,0.0,Clear,Sky is Clear,0,55.0,True,False,True,Sep
2015-09-20 23:00:00,11.510000000000048,10.560000000000002,12.220000000000027,1019.0,81.0,4.0,280.0,20.0,Clouds,few clouds,0,63.0,True,False,True,Sep
2015-09-21 00:00:00,10.620000000000005,8.890000000000043,12.0,1018.0,76.0,3.0,280.0,0.0,Clear,Sky is Clear,0,41.0,False,False,False,Sep
2015-09-21 01:00:00,10.879999999999995,8.890000000000043,12.220000000000027,1018.0,81.0,3.0,280.0,0.0,Clear,Sky is Clear,0,13.0,False,False,False,Sep
2015-09-21 02:00:00,10.79000000000002,7.78000000000003,13.0,1018.0,76.0,5.0,300.0,20.0,Clouds,few clouds,0,11.0,False,False,False,Sep
2015-09-21 03:00:00,10.050000000000011,7.78000000000003,12.0,1018.0,81.0,4.0,290.0,20.0,Clouds,few clouds,0,5.0,False,False,False,Sep
2015-09-21 04:00:00,9.910000000000025,7.78000000000003,12.0,1018.0,81.0,3.0,290.0,75.0,Clouds,broken clouds,0,16.0,False,False,False,Sep
2015-09-21 05:00:00,9.520000000000039,7.220000000000027,11.0,1018.0,87.0,2.0,270.0,75.0,Clouds,broken clouds,0,32.0,False,False,False,Sep
2015-09-21 06:00:00,9.640000000000043,7.220000000000027,11.0,1017.0,87.0,3.0,270.0,75.0,Clouds,broken clouds,0,74.0,False,False,False,Sep
2015-09-21 07:00:00,9.870000000000005,7.220000000000027,11.110000000000014,1017.0,87.0,3.0,290.0,20.0,Clouds,few clouds,0,203.0,False,False,False,Sep
2015-09-21 08:00:00,10.930000000000007,7.220000000000027,12.220000000000027,1017.0,81.0,3.0,280.0,20.0,Clouds,few clouds,0,173.0,False,False,False,Sep
2015-09-21 09:00:00,12.340000000000032,8.890000000000043,13.890000000000043,1018.0,76.0,3.0,290.0,40.0,Clouds,scattered clouds,0,117.0,False,False,False,Sep
2015-09-21 10:00:00,15.370000000000005,12.220000000000027,19.439999999999998,1018.0,71.0,5.0,300.0,75.0,Clouds,broken clouds,0,95.0,False,False,False,Sep
2015-09-21 11:00:00,16.57000000000005,12.78000000000003,19.439999999999998,1018.0,62.0,7.0,320.0,40.0,Clouds,scattered clouds,0,111.0,False,False,False,Sep
2015-09-21 12:00:00,17.950000000000045,15.0,21.670000000000016,1018.0,58.0,7.0,310.0,20.0,Clouds,few clouds,0,131.0,False,False,False,Sep
2015-09-21 13:00:00,19.360000000000014,16.0,23.33000000000004,1017.0,51.0,6.0,330.0,40.0,Clouds,scattered clouds,0,146.0,False,False,False,Sep
2015-09-21 14:00:00,18.439999999999998,16.0,21.110000000000014,1017.0,51.0,4.0,330.0,40.0,Clouds,scattered clouds,0,166.0,False,False,False,Sep
2015-09-21 15:00:00,18.850000000000023,17.220000000000027,20.560000000000002,1016.0,45.0,4.0,340.0,40.0,Clouds,scattered clouds,0,280.0,False,False,False,Sep
2015-09-21 16:00:00,18.960000000000036,17.220000000000027,21.670000000000016,1016.0,42.0,4.0,290.0,0.0,Clear,Sky is Clear,0,398.0,False,False,False,Sep
2015-09-21 17:00:00,18.390000000000043,17.78000000000003,19.439999999999998,1016.0,39.0,5.0,300.0,0.0,Clear,Sky is Clear,0,342.0,False,False,False,Sep
2015-09-21 18:00:00,17.420000000000016,16.670000000000016,18.33000000000004,1016.0,45.0,3.0,320.0,0.0,Clear,Sky is Clear,0,351.0,False,False,False,Sep
2015-09-21 19:00:00,15.53000000000003,13.330000000000041,17.220000000000027,1016.0,55.0,1.0,0.0,0.0,Clear,Sky is Clear,0,245.0,False,False,False,Sep
2015-09-21 20:00:00,14.390000000000043,11.670000000000016,17.220000000000027,1016.0,67.0,1.0,245.0,0.0,Clear,Sky is Clear,0,162.0,False,False,False,Sep
2015-09-21 21:00:00,13.29000000000002,11.110000000000014,15.0,1016.0,66.0,0.0,180.0,0.0,Clear,Sky is Clear,0,124.0,False,False,False,Sep
2015-09-21 22:00:00,12.170000000000016,8.330000000000041,14.439999999999998,1016.0,71.0,0.0,0.0,0.0,Clear,Sky is Clear,0,85.0,False,False,False,Sep
2015-09-21 23:00:00,10.79000000000002,6.670000000000016,12.78000000000003,1015.0,76.0,0.0,220.0,0.0,Clear,Sky is Clear,0,84.0,False,False,False,Sep
2015-09-22 00:00:00,9.720000000000027,6.110000000000014,12.220000000000027,1015.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,57.0,False,False,False,Sep
2015-09-22 01:00:00,9.270000000000039,5.560000000000002,12.220000000000027,1015.0,81.0,3.0,168.0,0.0,Clear,Sky is Clear,0,20.0,False,False,False,Sep
2015-09-22 02:00:00,8.650000000000034,5.0,12.220000000000027,1014.0,87.0,1.0,140.0,0.0,Clear,Sky is Clear,0,18.0,False,False,False,Sep
2015-09-22 03:00:00,8.0,4.439999999999998,12.220000000000027,1014.0,87.0,1.0,140.0,0.0,Clear,Sky is Clear,0,11.0,False,False,False,Sep
2015-09-22 04:00:00,7.510000000000048,3.890000000000043,8.890000000000043,1013.0,81.0,1.0,200.0,0.0,Clear,Sky is Clear,0,14.0,False,False,False,Sep
2015-09-22 05:00:00,6.960000000000036,4.439999999999998,8.330000000000041,1013.0,81.0,2.0,160.0,0.0,Clear,Sky is Clear,0,21.0,False,False,False,Sep
2015-09-22 06:00:00,6.4500000000000455,4.439999999999998,8.330000000000041,1013.0,87.0,2.0,140.0,0.0,Clear,Sky is Clear,0,63.0,False,False,False,Sep
2015-09-22 07:00:00,6.8799999999999955,5.560000000000002,8.330000000000041,1013.0,87.0,2.0,150.0,0.0,Clear,Sky is Clear,0,183.0,False,False,False,Sep
2015-09-22 08:00:00,8.600000000000023,6.110000000000014,10.560000000000002,1012.0,87.0,3.0,150.0,0.0,Clear,Sky is Clear,0,182.0,False,False,False,Sep
2015-09-22 09:00:00,11.170000000000016,7.78000000000003,13.890000000000043,1012.0,87.0,2.0,150.0,0.0,Clear,Sky is Clear,0,141.0,False,False,False,Sep
